Date,Close
2010-02-05,19.42298698425293
2010-02-08,18.955862045288086
2010-02-09,19.47903823852539
2010-02-10,19.525754928588867
2010-02-11,19.880767822265625
2010-02-12,19.768657684326172
2010-02-16,20.161039352416992
2010-02-17,20.039592742919922
2010-02-18,20.3665771484375
2010-02-19,20.534738540649414
2010-02-22,20.076953887939453
2010-02-23,19.89011001586914
2010-02-24,19.721939086914062
2010-02-25,19.768657684326172
2010-02-26,19.54443359375
2010-03-01,18.946523666381836
2010-03-02,19.55378532409668
2010-03-03,19.47903823852539
2010-03-04,19.37626838684082
2010-03-05,19.721939086914062
2010-03-08,19.58180809020996
2010-03-09,19.39495849609375
2010-03-10,19.637863159179688
2010-03-11,19.71259880065918
2010-03-12,19.50706672668457
2010-03-15,19.44167137145996
2010-03-16,19.404296875
2010-03-17,19.404296875
2010-03-18,19.3856143951416
2010-03-19,20.422626495361328
2010-03-22,21.141996383666992
2010-03-23,21.6278076171875
2010-03-24,21.562408447265625
2010-03-25,21.198055267333984
2010-03-26,21.440956115722656
2010-03-29,21.347532272338867
2010-03-30,21.272794723510742
2010-03-31,21.525043487548828
2010-04-01,21.889394760131836
2010-04-05,22.057554244995117
2010-04-06,22.28178596496582
2010-04-07,22.0295352935791
2010-04-08,21.786623001098633
2010-04-09,21.581096649169922
2010-04-12,21.394245147705078
2010-04-13,21.25411033630371
2010-04-14,21.272794723510742
2010-04-15,21.226076126098633
2010-04-16,20.93646240234375
2010-04-19,20.730928421020508
2010-04-20,20.973840713500977
2010-04-21,20.955148696899414
2010-04-22,21.216737747192383
2010-04-23,21.609113693237305
2010-04-26,21.609113693237305
2010-04-27,21.05791664123535
2010-04-28,21.15134048461914
2010-04-29,21.795974731445312
2010-04-30,22.776926040649414
2010-05-03,23.309450149536133
2010-05-04,22.655473709106445
2010-05-05,22.496654510498047
2010-05-06,21.543724060058594
2010-05-07,20.973840713500977
2010-05-10,22.10427474975586
2010-05-11,21.758602142333984
2010-05-12,22.674163818359375
2010-05-13,22.832984924316406
2010-05-14,22.27243995666504
2010-05-17,22.627458572387695
2010-05-18,22.085590362548828
2010-05-19,21.82399559020996
2010-05-20,20.6655330657959
2010-05-21,20.572107315063477
2010-05-24,20.553422927856445
2010-05-25,20.450651168823242
2010-05-26,20.338552474975586
2010-05-27,21.113969802856445
2010-05-28,21.17936897277832
2010-06-01,20.319852828979492
2010-06-02,20.70290184020996
2010-06-03,21.01120376586914
2010-06-04,19.806026458740234
2010-06-07,19.077312469482422
2010-06-08,19.161396026611328
2010-06-09,19.1053409576416
2010-06-10,19.69391632080078
2010-06-11,19.619178771972656
2010-06-14,20.002220153808594
2010-06-15,20.403942108154297
2010-06-16,20.291831970214844
2010-06-17,20.198413848876953
2010-06-18,19.99287223815918
2010-06-21,19.99287223815918
2010-06-22,19.71259880065918
2010-06-23,19.628524780273438
2010-06-24,19.469697952270508
2010-06-25,19.60049057006836
2010-06-28,19.226795196533203
2010-06-29,18.554134368896484
2010-06-30,18.320573806762695
2010-07-01,17.90015983581543
2010-07-02,17.81608009338379
2010-07-06,17.61054801940918
2010-07-07,17.666603088378906
2010-07-08,18.1243839263916
2010-07-09,18.24583625793457
2010-07-12,18.236494064331055
2010-07-13,18.33925437927246
2010-07-14,18.077667236328125
2010-07-15,17.65726089477539
2010-07-16,17.190134048461914
2010-07-19,17.021968841552734
2010-07-20,17.461071014404297
2010-07-21,17.311586380004883
2010-07-22,17.330276489257812
2010-07-23,17.67594337463379
2010-07-26,18.15241241455078
2010-07-27,18.143062591552734
2010-07-28,17.713314056396484
2010-07-29,20.086299896240234
2010-07-30,19.591154098510742
2010-08-02,20.002220153808594
2010-08-03,19.852733612060547
2010-08-04,19.54443359375
2010-08-05,19.49772071838379
2010-08-06,19.3856143951416
2010-08-09,19.56312370300293
2010-08-10,18.918487548828125
2010-08-11,18.087011337280273
2010-08-12,18.33925437927246
2010-08-13,18.881120681762695
2010-08-16,18.84375
2010-08-17,19.1053409576416
2010-08-18,19.09600257873535
2010-08-19,18.582164764404297
2010-08-20,18.143062591552734
2010-08-23,18.077667236328125
2010-08-24,17.405010223388672
2010-08-25,17.517122268676758
2010-08-26,17.171449661254883
2010-08-27,17.461071014404297
2010-08-30,17.15276527404785
2010-08-31,16.956573486328125
2010-09-01,17.53580093383789
2010-09-02,17.414356231689453
2010-09-03,17.853450775146484
2010-09-07,17.489089965820312
2010-09-08,17.694625854492188
2010-09-09,17.937538146972656
2010-09-10,17.92819595336914
2010-09-13,18.31122589111328
2010-09-14,18.526103973388672
2010-09-15,18.694272994995117
2010-09-16,18.507415771484375
2010-09-17,18.694272994995117
2010-09-20,19.058631896972656
2010-09-21,18.83440589904785
2010-09-22,18.8624324798584
2010-09-23,18.49808120727539
2010-09-24,19.03994369506836
2010-09-27,19.067975997924805
2010-09-28,19.3856143951416
2010-09-29,19.609832763671875
2010-09-30,19.591154098510742
2010-10-01,19.796682357788086
2010-10-04,19.320215225219727
2010-10-05,19.70326042175293
2010-10-06,19.609832763671875
2010-10-07,19.824710845947266
2010-10-08,19.974185943603516
2010-10-11,19.98353385925293
2010-10-12,20.011558532714844
2010-10-13,20.488019943237305
2010-10-14,20.459997177124023
2010-10-15,20.37591552734375
2010-10-18,20.497371673583984
2010-10-19,19.927480697631836
2010-10-20,20.095645904541016
2010-10-21,19.91813850402832
2010-10-22,19.927480697631836
2010-10-25,20.207746505737305
2010-10-26,20.030248641967773
2010-10-27,19.70326042175293
2010-10-28,19.796682357788086
2010-10-29,19.675230026245117
2010-11-01,19.525754928588867
2010-11-02,19.74062728881836
2010-11-03,20.002220153808594
2010-11-04,20.329200744628906
2010-11-05,20.25446319580078
2010-11-08,20.179723739624023
2010-11-09,19.91813850402832
2010-11-10,20.35723876953125
2010-11-11,22.30046272277832
2010-11-12,21.936105728149414
2010-11-15,21.82399559020996
2010-11-16,21.272794723510742
2010-11-17,21.272794723510742
2010-11-18,21.40358543395996
2010-11-19,21.375558853149414
2010-11-22,21.3662166595459
2010-11-23,21.347532272338867
2010-11-24,21.91741943359375
2010-11-26,21.711894989013672
2010-11-29,21.74925994873047
2010-11-30,21.590438842773438
2010-12-01,22.122961044311523
2010-12-02,22.477970123291016
2010-12-03,22.776926040649414
2010-12-06,22.82364273071289
2010-12-07,22.92641258239746
2010-12-08,23.169309616088867
2010-12-09,23.159971237182617
2010-12-10,23.599063873291016
2010-12-13,23.683147430419922
2010-12-14,23.664457321166992
2010-12-15,23.655122756958008
2010-12-16,24.075531005859375
2010-12-17,24.68279457092285
2010-12-20,24.58002281188965
2010-12-21,24.710824966430664
2010-12-22,24.68279457092285
2010-12-23,24.832277297973633
2010-12-27,24.337125778198242
2010-12-28,24.365150451660156
2010-12-29,24.196989059448242
2010-12-30,23.599063873291016
2010-12-31,23.412214279174805
2011-01-03,23.692487716674805
2011-01-04,23.04785919189453
2011-01-05,22.804960250854492
2011-01-06,22.599422454833984
2011-01-07,22.197696685791016
2011-01-10,22.337831497192383
2011-01-11,23.169309616088867
2011-01-12,23.0291748046875
2011-01-13,23.12260627746582
2011-01-14,23.24405288696289
2011-01-18,23.2907657623291
2011-01-19,23.038522720336914
2011-01-20,22.636795043945312
2011-01-21,22.37520980834961
2011-01-24,22.412572860717773
2011-01-25,22.263090133666992
2011-01-26,22.543367385864258
2011-01-27,22.25374984741211
2011-01-28,21.609113693237305
2011-01-31,21.6278076171875
2011-02-01,22.93575096130371
2011-02-02,22.627458572387695
2011-02-03,22.122961044311523
2011-02-04,22.412572860717773
2011-02-07,22.412572860717773
2011-02-08,22.179012298583984
2011-02-09,21.954792022705078
2011-02-10,22.179012298583984
2011-02-11,22.347183227539062
2011-02-14,22.393884658813477
2011-02-15,22.06690216064453
2011-02-16,22.207035064697266
2011-02-17,21.795974731445312
2011-02-18,21.805315017700195
2011-02-22,21.721220016479492
2011-02-23,21.263446807861328
2011-02-24,21.487668991088867
2011-02-25,21.711894989013672
2011-02-28,21.954792022705078
2011-03-01,21.310165405273438
2011-03-02,21.123313903808594
2011-03-03,21.440956115722656
2011-03-04,21.590438842773438
2011-03-07,21.384904861450195
2011-03-08,21.87071418762207
2011-03-09,22.076242446899414
2011-03-10,21.543724060058594
2011-03-11,21.590438842773438
2011-03-14,21.543724060058594
2011-03-15,21.356876373291016
2011-03-16,21.291481018066406
2011-03-17,21.394245147705078
2011-03-18,21.581096649169922
2011-03-21,22.225727081298828
2011-03-22,22.477970123291016
2011-03-23,22.776926040649414
2011-03-24,22.711532592773438
2011-03-25,22.907730102539062
2011-03-28,22.89838218688965
2011-03-29,22.702190399169922
2011-03-30,22.702190399169922
2011-03-31,23.06654930114746
2011-04-01,23.22536849975586
2011-04-04,23.356159210205078
2011-04-05,23.365501403808594
2011-04-06,23.4682674407959
2011-04-07,23.206674575805664
2011-04-08,22.889039993286133
2011-04-11,22.73956298828125
2011-04-12,22.21638298034668
2011-04-13,22.0295352935791
2011-04-14,21.973480224609375
2011-04-15,21.767946243286133
2011-04-18,21.655832290649414
2011-04-19,21.767946243286133
2011-04-20,21.786623001098633
2011-04-21,21.795974731445312
2011-04-25,21.702543258666992
2011-04-26,21.721220016479492
2011-04-27,21.758602142333984
2011-04-28,21.833341598510742
2011-04-29,22.06690216064453
2011-05-02,22.02019500732422
2011-05-03,21.553070068359375
2011-05-04,21.113969802856445
2011-05-05,21.13265609741211
2011-05-06,21.91741943359375
2011-05-09,22.141637802124023
2011-05-10,22.991806030273438
2011-05-11,22.53402328491211
2011-05-12,22.776926040649414
2011-05-13,22.431257247924805
2011-05-16,22.328489303588867
2011-05-17,22.244409561157227
2011-05-18,22.347183227539062
2011-05-19,22.207035064697266
2011-05-20,22.150985717773438
2011-05-23,22.0482177734375
2011-05-24,22.094932556152344
2011-05-25,22.132301330566406
2011-05-26,22.30980682373047
2011-05-27,22.4686222076416
2011-05-31,22.7302188873291
2011-06-01,22.197696685791016
2011-06-02,21.936105728149414
2011-06-03,21.113969802856445
2011-06-06,20.80567169189453
2011-06-07,20.674875259399414
2011-06-08,20.450651168823242
2011-06-09,20.572107315063477
2011-06-10,20.179723739624023
2011-06-13,20.329200744628906
2011-06-14,20.581449508666992
2011-06-15,20.161039352416992
2011-06-16,20.54408073425293
2011-06-17,20.61881446838379
2011-06-20,20.815017700195312
2011-06-21,21.0672550201416
2011-06-22,20.843034744262695
2011-06-23,20.693559646606445
2011-06-24,21.141996383666992
2011-06-27,21.113969802856445
2011-06-28,21.123313903808594
2011-06-29,21.001863479614258
2011-06-30,21.020545959472656
2011-07-01,21.45029640197754
2011-07-05,21.553070068359375
2011-07-06,21.487668991088867
2011-07-07,21.73992156982422
2011-07-08,22.02019500732422
2011-07-11,21.347532272338867
2011-07-12,20.9271240234375
2011-07-13,21.020545959472656
2011-07-14,20.488019943237305
2011-07-15,20.562772750854492
2011-07-18,20.226438522338867
2011-07-19,20.74027442932129
2011-07-20,20.843034744262695
2011-07-21,21.534381866455078
2011-07-22,21.61846351623535
2011-07-25,21.32884979248047
2011-07-26,20.992517471313477
2011-07-27,20.553422927856445
2011-07-28,20.553422927856445
2011-07-29,20.553422927856445
2011-08-01,20.422626495361328
2011-08-02,19.55378532409668
2011-08-03,19.41364288330078
2011-08-04,19.815370559692383
2011-08-05,18.759668350219727
2011-08-08,17.311586380004883
2011-08-09,17.937538146972656
2011-08-10,17.049997329711914
2011-08-11,17.974899291992188
2011-08-12,18.058982849121094
2011-08-15,18.610191345214844
2011-08-16,18.283203125
2011-08-17,18.21780776977539
2011-08-18,17.1434268951416
2011-08-19,17.19947624206543
2011-08-22,17.22750473022461
2011-08-23,17.760028839111328
2011-08-24,18.11504364013672
2011-08-25,17.666603088378906
2011-08-26,17.909507751464844
2011-08-29,18.769010543823242
2011-08-30,18.8624324798584
2011-08-31,18.600847244262695
2011-09-01,18.180438995361328
2011-09-02,17.367645263671875
2011-09-06,17.330276489257812
2011-09-07,17.937538146972656
2011-09-08,17.918848037719727
2011-09-09,17.22750473022461
2011-09-12,17.22750473022461
2011-09-13,17.442384719848633
2011-09-14,17.909507751464844
2011-09-15,18.329917907714844
2011-09-16,18.171092987060547
2011-09-19,17.844106674194336
2011-09-20,17.834768295288086
2011-09-21,17.376985549926758
2011-09-22,17.20882225036621
2011-09-23,17.90015983581543
2011-09-26,18.227148056030273
2011-09-27,18.36728858947754
2011-09-28,17.442384719848633
2011-09-29,17.57317543029785
2011-09-30,17.507780075073242
2011-10-03,16.377338409423828
2011-10-04,17.348955154418945
2011-10-05,17.638580322265625
2011-10-06,17.834768295288086
2011-10-07,17.60120391845703
2011-10-10,18.376630783081055
2011-10-11,18.4046573638916
2011-10-12,18.890460968017578
2011-10-13,19.086658477783203
2011-10-14,19.619178771972656
2011-10-17,19.124027252197266
2011-10-18,19.27350425720215
2011-10-19,19.208110809326172
2011-10-20,19.39495849609375
2011-10-21,19.824710845947266
2011-10-24,20.88974952697754
2011-10-25,20.198413848876953
2011-10-26,20.59079360961914
2011-10-27,21.68385887145996
2011-10-28,21.029890060424805
2011-10-31,20.3665771484375
2011-11-01,19.628524780273438
2011-11-02,20.058269500732422
2011-11-03,20.908435821533203
2011-11-04,20.534738540649414
2011-11-07,20.25446319580078
2011-11-08,20.74027442932129
2011-11-09,19.908794403076172
2011-11-10,20.730928421020508
2011-11-11,21.0485782623291
2011-11-14,20.684221267700195
2011-11-15,21.282136917114258
2011-11-16,20.815017700195312
2011-11-17,20.497371673583984
2011-11-18,20.88041114807129
2011-11-21,20.114328384399414
2011-11-22,19.777999877929688
2011-11-23,19.357585906982422
2011-11-25,19.002573013305664
2011-11-28,19.731285095214844
2011-11-29,19.787336349487305
2011-11-30,20.91777801513672
2011-12-01,20.59079360961914
2011-12-02,20.488019943237305
2011-12-05,20.65618896484375
2011-12-06,20.973840713500977
2011-12-07,20.899097442626953
2011-12-08,20.161039352416992
2011-12-09,20.534738540649414
2011-12-12,20.600133895874023
2011-12-13,20.06761360168457
2011-12-14,19.525754928588867
2011-12-15,19.86208152770996
2011-12-16,19.609832763671875
2011-12-19,19.338903427124023
2011-12-20,20.095645904541016
2011-12-21,20.37591552734375
2011-12-22,20.824357986450195
2011-12-23,20.63750648498535
2011-12-27,20.572107315063477
2011-12-28,20.039592742919922
2011-12-29,20.347885131835938
2011-12-30,20.17038345336914
2012-01-03,20.572107315063477
2012-01-04,20.35723876953125
2012-01-05,20.394603729248047
2012-01-06,20.61881446838379
2012-01-09,20.553422927856445
2012-01-10,20.758956909179688
2012-01-11,20.553422927856445
2012-01-12,20.730928421020508
2012-01-13,20.581449508666992
2012-01-17,20.394603729248047
2012-01-18,20.25446319580078
2012-01-19,20.422626495361328
2012-01-20,20.96449089050293
2012-01-23,20.992517471313477
2012-01-24,21.291481018066406
2012-01-25,21.291481018066406
2012-01-26,21.226076126098633
2012-01-27,21.394245147705078
2012-01-30,21.440956115722656
2012-01-31,21.599777221679688
2012-02-01,22.179012298583984
2012-02-02,21.88005256652832
2012-02-03,23.234710693359375
2012-02-06,22.93575096130371
2012-02-07,22.861011505126953
2012-02-08,22.832984924316406
2012-02-09,23.178651809692383
2012-02-10,22.496654510498047
2012-02-13,22.98246955871582
2012-02-14,23.206674575805664
2012-02-15,22.7302188873291
2012-02-16,23.178651809692383
2012-02-17,22.963783264160156
2012-02-21,23.309450149536133
2012-02-22,23.12260627746582
2012-02-23,23.393537521362305
2012-02-24,23.253400802612305
2012-02-27,23.477615356445312
2012-02-28,23.608413696289062
2012-02-29,22.945098876953125
2012-03-01,22.748903274536133
2012-03-02,22.122961044311523
2012-03-05,22.440601348876953
2012-03-06,21.9080810546875
2012-03-07,22.207035064697266
2012-03-08,22.61810874938965
2012-03-09,22.795616149902344
2012-03-12,22.51534080505371
2012-03-13,22.69284439086914
2012-03-14,22.347183227539062
2012-03-15,22.543367385864258
2012-03-16,22.421916961669922
2012-03-19,23.131942749023438
2012-03-20,22.945098876953125
2012-03-21,23.178651809692383
2012-03-22,23.234710693359375
2012-03-23,23.580385208129883
2012-03-26,24.253036499023438
2012-03-27,24.402511596679688
2012-03-28,24.430543899536133
2012-03-29,24.514629364013672
2012-03-30,24.62674331665039
2012-04-02,25.112545013427734
2012-04-03,24.748188018798828
2012-04-04,24.421201705932617
2012-04-05,24.243698120117188
2012-04-09,24.075531005859375
2012-04-10,23.832630157470703
2012-04-11,24.355812072753906
2012-04-12,24.76687240600586
2012-04-13,24.46791648864746
2012-04-16,24.608051300048828
2012-04-17,25.084518432617188
2012-04-18,24.82293128967285
2012-04-19,24.52397346496582
2012-04-20,24.64542007446289
2012-04-23,24.32777976989746
2012-04-24,24.80424690246582
2012-04-25,25.252683639526367
2012-04-26,25.112545013427734
2012-04-27,25.635723114013672
2012-04-30,24.944385528564453
2012-05-01,24.701475143432617
2012-05-02,25.22465705871582
2012-05-03,25.411502838134766
2012-05-04,24.654766082763672
2012-05-07,24.79490089416504
2012-05-08,24.87898063659668
2012-05-09,24.608051300048828
2012-05-10,25.28070831298828
2012-05-11,25.10319709777832
2012-05-14,24.495943069458008
2012-05-15,24.68279457092285
2012-05-16,24.701475143432617
2012-05-17,24.2717227935791
2012-05-18,23.9914493560791
2012-05-21,24.06618881225586
2012-05-22,23.636432647705078
2012-05-23,23.56169319152832
2012-05-24,23.645782470703125
2012-05-25,23.543010711669922
2012-05-29,23.589717864990234
2012-05-30,23.337474822998047
2012-05-31,23.34681510925293
2012-06-01,22.720874786376953
2012-06-04,22.664819717407227
2012-06-05,22.92641258239746
