Date,Close
1998-02-12,2.625
1998-02-13,2.625
1998-02-17,2.625
1998-02-18,2.75
1998-02-19,2.6875
1998-02-20,2.6875
1998-02-23,2.75
1998-02-24,2.75
1998-02-25,2.75
1998-02-26,2.8125
1998-02-27,2.6875
1998-03-02,2.625
1998-03-03,2.5625
1998-03-04,2.625
1998-03-05,2.6875
1998-03-06,2.5625
1998-03-09,2.375
1998-03-10,2.5
1998-03-11,2.4375
1998-03-12,2.5
1998-03-13,2.4375
1998-03-16,2.4375
1998-03-17,2.5
1998-03-18,2.375
1998-03-19,2.5
1998-03-20,2.375
1998-03-23,2.375
1998-03-24,2.375
1998-03-25,2.375
1998-03-26,2.375
1998-03-27,2.4375
1998-03-30,2.375
1998-03-31,2.5
1998-04-01,2.5
1998-04-02,2.5
1998-04-03,2.625
1998-04-06,2.625
1998-04-07,2.625
1998-04-08,2.5625
1998-04-09,2.5625
1998-04-13,2.625
1998-04-14,2.6875
1998-04-15,2.75
1998-04-16,2.5625
1998-04-17,2.625
1998-04-20,2.625
1998-04-21,2.625
1998-04-22,2.6875
1998-04-23,2.5625
1998-04-24,2.5625
1998-04-27,2.5
1998-04-28,2.5625
1998-04-29,2.6875
1998-04-30,2.6875
1998-05-01,2.625
1998-05-04,2.625
1998-05-05,2.6875
1998-05-06,2.875
1998-05-07,2.75
1998-05-08,2.8125
1998-05-11,2.6875
1998-05-12,2.75
1998-05-13,2.6875
1998-05-14,2.6875
1998-05-15,2.6875
1998-05-18,2.875
1998-05-19,2.9375
1998-05-20,2.9375
1998-05-21,2.75
1998-05-22,2.8125
1998-05-26,2.75
1998-05-27,2.625
1998-05-28,2.625
1998-05-29,2.8125
1998-06-01,2.6875
1998-06-02,2.75
1998-06-03,2.8125
1998-06-04,2.875
1998-06-05,2.75
1998-06-08,2.8125
1998-06-09,2.75
1998-06-10,2.625
1998-06-11,2.625
1998-06-12,2.625
1998-06-15,2.625
1998-06-16,2.4375
1998-06-17,2.375
1998-06-18,2.375
1998-06-19,2.5
1998-06-22,2.5
1998-06-23,2.5
1998-06-24,2.5
1998-06-25,2.5
1998-06-26,2.5625
1998-06-29,2.8125
1998-06-30,2.875
1998-07-01,2.875
1998-07-02,2.75
1998-07-06,2.8125
1998-07-07,2.6875
1998-07-08,2.6875
1998-07-09,2.75
1998-07-10,2.75
1998-07-13,2.75
1998-07-14,2.6875
1998-07-15,2.75
1998-07-16,2.6875
1998-07-17,2.75
1998-07-20,2.625
1998-07-21,2.6875
1998-07-22,2.6875
1998-07-23,2.625
1998-07-24,2.625
1998-07-27,2.625
1998-07-28,2.5625
1998-07-29,2.5
1998-07-30,2.4375
1998-07-31,2.5625
1998-08-03,2.4375
1998-08-04,2.375
1998-08-05,2.4375
1998-08-06,2.375
1998-08-07,2.375
1998-08-10,2.375
1998-08-11,2.375
1998-08-12,2.375
1998-08-13,2.4375
1998-08-14,2.5
1998-08-17,2.5
1998-08-18,2.5625
1998-08-19,2.5
1998-08-20,2.5
1998-08-21,2.4375
1998-08-24,2.5
1998-08-25,2.5
1998-08-26,2.125
1998-08-27,2.0625
1998-08-28,2.0
1998-08-31,2.0625
1998-09-01,2.0
1998-09-02,2.0625
1998-09-03,1.875
1998-09-04,1.9375
1998-09-08,2.0
1998-09-09,2.0625
1998-09-10,1.875
1998-09-11,1.9375
1998-09-14,1.8125
1998-09-15,1.8125
1998-09-16,1.875
1998-09-17,1.875
1998-09-18,1.8125
1998-09-21,2.0
1998-09-22,1.8125
1998-09-23,1.625
1998-09-24,1.6875
1998-09-25,1.875
1998-09-28,1.9375
1998-09-29,1.9375
1998-09-30,1.8125
1998-10-01,1.6875
1998-10-02,1.8125
1998-10-05,1.6875
1998-10-06,1.5625
1998-10-07,1.4375
1998-10-08,1.25
1998-10-09,1.5625
1998-10-12,1.4375
1998-10-13,1.375
1998-10-14,1.375
1998-10-15,1.5
1998-10-16,1.5
1998-10-19,1.625
1998-10-20,1.5
1998-10-21,1.6875
1998-10-22,1.625
1998-10-23,1.625
1998-10-26,1.6875
1998-10-27,1.5
1998-10-28,1.5
1998-10-29,1.5625
1998-10-30,1.625
1998-11-02,2.0
1998-11-03,2.0625
1998-11-04,1.9375
1998-11-05,2.0
1998-11-06,1.9375
1998-11-09,2.0
1998-11-10,2.0
1998-11-11,1.9375
1998-11-12,1.9375
1998-11-13,2.0
1998-11-16,2.125
1998-11-17,2.125
1998-11-18,2.125
1998-11-19,2.0625
1998-11-20,2.125
1998-11-23,2.125
1998-11-24,2.125
1998-11-25,2.1875
1998-11-27,2.0625
1998-11-30,2.0625
1998-12-01,2.0625
1998-12-02,2.375
1998-12-03,2.25
1998-12-04,2.125
1998-12-07,2.0625
1998-12-08,2.0625
1998-12-09,2.0
1998-12-10,1.875
1998-12-11,1.875
1998-12-14,1.8125
1998-12-15,1.75
1998-12-16,1.75
1998-12-17,1.75
1998-12-18,1.8125
1998-12-21,1.75
1998-12-22,1.875
1998-12-23,1.6875
1998-12-24,1.875
1998-12-28,2.0
1998-12-29,2.0
1998-12-30,2.0
1998-12-31,1.875
1999-01-04,2.0
1999-01-05,2.0
1999-01-06,2.0
1999-01-07,2.0
1999-01-08,1.9375
1999-01-11,2.0
1999-01-12,1.9375
1999-01-13,1.9375
1999-01-14,2.0
1999-01-15,2.0
1999-01-19,2.125
1999-01-20,2.0625
1999-01-21,2.125
1999-01-22,2.125
1999-01-25,2.125
1999-01-26,2.125
1999-01-27,2.125
1999-01-28,2.1875
1999-01-29,2.125
1999-02-01,2.0625
1999-02-02,1.8125
1999-02-03,1.875
1999-02-04,1.875
1999-02-05,1.875
1999-02-08,1.875
1999-02-09,1.75
1999-02-10,1.6875
1999-02-11,1.8125
1999-02-12,1.75
1999-02-16,1.75
1999-02-17,1.75
1999-02-18,1.75
1999-02-19,1.75
1999-02-22,1.75
1999-02-23,1.75
1999-02-24,1.8125
1999-02-25,1.8125
1999-02-26,1.875
1999-03-01,1.75
1999-03-02,1.875
1999-03-03,1.875
1999-03-04,1.75
1999-03-05,1.75
1999-03-08,1.75
1999-03-09,1.6875
1999-03-10,1.6875
1999-03-11,1.6875
1999-03-12,1.6875
1999-03-15,1.6875
1999-03-16,1.6875
1999-03-17,1.625
1999-03-18,1.5625
1999-03-19,1.625
1999-03-22,1.625
1999-03-23,1.5625
1999-03-24,1.6875
1999-03-25,1.625
1999-03-26,1.75
1999-03-29,1.6875
1999-03-30,1.6875
1999-03-31,1.8125
1999-04-01,1.75
1999-04-05,1.75
1999-04-06,1.625
1999-04-07,1.6875
1999-04-08,1.625
1999-04-09,1.5
1999-04-12,1.5
1999-04-13,1.5
1999-04-14,1.8125
1999-04-15,1.875
1999-04-16,2.0
1999-04-19,1.875
1999-04-20,1.8125
1999-04-21,1.9375
1999-04-22,1.9375
1999-04-23,1.875
1999-04-26,1.8125
1999-04-27,1.8125
1999-04-28,1.875
1999-04-29,1.875
1999-04-30,1.875
1999-05-03,1.75
1999-05-04,1.75
1999-05-05,1.75
1999-05-06,1.75
1999-05-07,1.75
1999-05-10,1.75
1999-05-11,1.9375
1999-05-12,2.25
1999-05-13,2.0
1999-05-14,2.1875
1999-05-17,2.1875
1999-05-18,2.125
1999-05-19,2.0625
1999-05-20,2.25
1999-05-21,2.8125
1999-05-24,2.6875
1999-05-25,2.5
1999-05-26,2.625
1999-05-27,2.5625
1999-05-28,2.5625
1999-06-01,2.5
1999-06-02,2.4375
1999-06-03,2.4375
1999-06-04,2.4375
1999-06-07,2.5
1999-06-08,2.5625
1999-06-09,2.5
1999-06-10,2.5625
1999-06-11,2.5625
1999-06-14,2.5
1999-06-15,2.4375
1999-06-16,2.3125
1999-06-17,2.375
1999-06-18,2.3125
1999-06-21,2.3125
1999-06-22,2.375
1999-06-23,2.4375
1999-06-24,2.375
1999-06-25,2.4375
1999-06-28,2.375
1999-06-29,2.375
1999-06-30,2.375
1999-07-01,2.3125
1999-07-02,2.375
1999-07-06,2.375
1999-07-07,2.6875
1999-07-08,2.625
1999-07-09,2.6875
1999-07-12,2.75
1999-07-13,3.0625
1999-07-14,3.0
1999-07-15,3.125
1999-07-16,3.125
1999-07-19,3.1875
1999-07-20,3.0
1999-07-21,3.1875
1999-07-22,3.375
1999-07-23,3.3125
1999-07-26,3.1875
1999-07-27,3.0625
1999-07-28,3.0625
1999-07-29,3.0625
1999-07-30,3.0625
1999-08-02,3.0625
1999-08-03,2.9375
1999-08-04,3.125
1999-08-05,2.9375
1999-08-06,3.125
1999-08-09,3.0625
1999-08-10,3.0625
1999-08-11,3.0
1999-08-12,3.0
1999-08-13,3.0625
1999-08-16,3.0
1999-08-17,3.0625
1999-08-18,3.0625
1999-08-19,3.0625
1999-08-20,3.125
1999-08-23,3.125
1999-08-24,3.0625
1999-08-25,3.375
1999-08-26,3.5
1999-08-27,3.4375
1999-08-30,3.1875
1999-08-31,3.25
1999-09-01,3.25
1999-09-02,3.125
1999-09-03,3.25
1999-09-07,3.5
1999-09-08,3.625
1999-09-09,3.375
1999-09-10,3.1875
1999-09-13,3.4375
1999-09-14,3.375
1999-09-15,3.25
1999-09-16,3.1875
1999-09-17,3.25
1999-09-20,3.25
1999-09-21,3.125
1999-09-22,3.0
1999-09-23,3.0625
1999-09-24,2.9375
1999-09-27,3.0
1999-09-28,2.8125
1999-09-29,2.625
1999-09-30,2.625
1999-10-01,2.5625
1999-10-04,2.625
1999-10-05,2.6875
1999-10-06,2.75
1999-10-07,2.8125
1999-10-08,2.6875
1999-10-11,2.625
1999-10-12,2.8125
1999-10-13,2.75
1999-10-14,2.875
1999-10-15,2.875
1999-10-18,2.625
1999-10-19,2.6875
1999-10-20,2.5625
1999-10-21,2.5
1999-10-22,2.5625
1999-10-25,2.625
1999-10-26,2.625
1999-10-27,2.625
1999-10-28,2.625
1999-10-29,2.5625
1999-11-01,2.5
1999-11-02,2.4375
1999-11-03,2.5
1999-11-04,2.375
1999-11-05,2.25
1999-11-08,2.5
1999-11-09,2.375
1999-11-10,2.3125
1999-11-11,2.4375
1999-11-12,2.4375
1999-11-15,2.5
1999-11-16,2.625
1999-11-17,2.625
1999-11-18,2.75
1999-11-19,2.6875
1999-11-22,2.625
1999-11-23,2.4375
1999-11-24,2.5
1999-11-26,2.4375
1999-11-29,2.5625
1999-11-30,2.5
1999-12-01,2.5625
1999-12-02,2.9375
1999-12-03,3.6875
1999-12-06,3.8125
1999-12-07,4.375
1999-12-08,4.0625
1999-12-09,4.0625
1999-12-10,4.0
1999-12-13,4.0625
1999-12-14,4.125
1999-12-15,4.125
1999-12-16,4.125
1999-12-17,4.0
1999-12-20,4.125
1999-12-21,4.0
1999-12-22,3.75
1999-12-23,3.875
1999-12-27,3.9375
1999-12-28,3.75
1999-12-29,3.75
1999-12-30,3.5
1999-12-31,3.25
2000-01-03,3.4375
2000-01-04,3.25
2000-01-05,3.75
2000-01-06,4.0625
2000-01-07,3.875
2000-01-10,3.875
2000-01-11,3.6875
2000-01-12,3.75
2000-01-13,3.9375
2000-01-14,4.125
2000-01-18,4.6875
2000-01-19,4.5
2000-01-20,4.375
2000-01-21,4.1875
2000-01-24,4.25
2000-01-25,4.25
2000-01-26,4.0
2000-01-27,3.75
2000-01-28,3.75
2000-01-31,3.5625
2000-02-01,4.125
2000-02-02,4.25
2000-02-03,4.25
2000-02-04,4.125
2000-02-07,4.0625
2000-02-08,4.25
2000-02-09,5.0
2000-02-10,5.0625
2000-02-11,5.25
2000-02-14,5.3125
2000-02-15,5.125
2000-02-16,5.125
2000-02-17,5.0625
2000-02-18,5.125
2000-02-22,4.9375
2000-02-23,4.9375
2000-02-24,5.1875
2000-02-25,4.75
2000-02-28,4.4375
2000-02-29,4.3125
2000-03-01,4.5
2000-03-02,4.875
2000-03-03,5.0
2000-03-06,4.625
2000-03-07,4.8125
2000-03-08,4.8125
2000-03-09,4.8125
2000-03-10,4.8125
2000-03-13,4.5625
2000-03-14,4.375
2000-03-15,4.5625
2000-03-16,4.5625
2000-03-17,4.75
2000-03-20,4.625
2000-03-21,4.5
2000-03-22,4.625
2000-03-23,4.4375
2000-03-24,4.625
2000-03-27,4.5
2000-03-28,4.0
2000-03-29,4.125
2000-03-30,4.0625
2000-03-31,4.4375
2000-04-03,4.0625
2000-04-04,3.5625
2000-04-05,4.125
2000-04-06,4.25
2000-04-07,4.1875
2000-04-10,4.0625
2000-04-11,3.875
2000-04-12,3.75
2000-04-13,3.875
2000-04-14,3.25
2000-04-17,3.125
2000-04-18,3.0625
2000-04-19,3.3125
2000-04-20,3.5625
2000-04-24,3.375
2000-04-25,3.4375
2000-04-26,3.3125
2000-04-27,3.375
2000-04-28,3.4375
2000-05-01,3.875
2000-05-02,3.625
2000-05-03,3.3125
2000-05-04,3.3125
2000-05-05,3.375
2000-05-08,3.625
2000-05-09,3.375
2000-05-10,3.0625
2000-05-11,3.0625
2000-05-12,3.0
2000-05-15,3.125
2000-05-16,3.75
2000-05-17,3.5
2000-05-18,3.5
2000-05-19,3.875
2000-05-22,3.75
2000-05-23,3.4375
2000-05-24,3.25
2000-05-25,3.3125
2000-05-26,3.25
2000-05-30,3.0625
2000-05-31,3.0625
2000-06-01,3.0625
2000-06-02,3.1875
2000-06-05,3.1875
2000-06-06,3.125
2000-06-07,3.25
2000-06-08,3.5
2000-06-09,3.375
2000-06-12,3.375
2000-06-13,4.0
2000-06-14,4.5
2000-06-15,4.6875
2000-06-16,4.75
2000-06-19,4.875
2000-06-20,4.6875
2000-06-21,4.5
2000-06-22,4.5625
2000-06-23,4.5
2000-06-26,4.375
2000-06-27,4.1875
2000-06-28,4.125
2000-06-29,4.125
2000-06-30,4.375
2000-07-03,4.5
2000-07-05,4.5
2000-07-06,4.5625
2000-07-07,4.5
2000-07-10,4.6875
2000-07-11,4.875
2000-07-12,4.6875
2000-07-13,4.25
2000-07-14,4.4375
2000-07-17,4.5
2000-07-18,4.5
2000-07-19,4.25
2000-07-20,4.25
2000-07-21,4.1875
2000-07-24,4.125
2000-07-25,4.125
2000-07-26,4.1875
2000-07-27,4.0
2000-07-28,4.0625
2000-07-31,4.0
2000-08-01,4.0
2000-08-02,3.875
2000-08-03,3.6875
2000-08-04,3.625
2000-08-07,3.5625
2000-08-08,3.5
2000-08-09,3.5
2000-08-10,3.375
2000-08-11,3.5625
2000-08-14,3.75
2000-08-15,3.625
2000-08-16,3.625
2000-08-17,3.75
2000-08-18,3.75
2000-08-21,3.5625
2000-08-22,3.5
2000-08-23,3.25
2000-08-24,3.1875
2000-08-25,3.1875
2000-08-28,3.0625
2000-08-29,3.1875
2000-08-30,3.125
2000-08-31,3.1875
2000-09-01,3.25
2000-09-05,3.5
2000-09-06,3.5
2000-09-07,3.5625
2000-09-08,3.75
2000-09-11,3.9375
2000-09-12,4.0
2000-09-13,4.125
2000-09-14,4.125
2000-09-15,4.0
2000-09-18,3.9375
2000-09-19,4.125
2000-09-20,4.375
2000-09-21,4.75
2000-09-22,4.25
2000-09-25,4.119999885559082
2000-09-26,3.880000114440918
2000-09-27,4.050000190734863
2000-09-28,3.950000047683716
2000-09-29,3.940000057220459
2000-10-02,3.5799999237060547
2000-10-03,3.549999952316284
2000-10-04,3.569999933242798
2000-10-05,3.5399999618530273
2000-10-06,3.4800000190734863
2000-10-09,3.359999895095825
2000-10-10,3.299999952316284
2000-10-11,3.2300000190734863
2000-10-12,3.0999999046325684
2000-10-13,3.180000066757202
2000-10-16,3.309999942779541
2000-10-17,3.2899999618530273
2000-10-18,3.319999933242798
2000-10-19,3.299999952316284
2000-10-20,3.2799999713897705
2000-10-23,3.2699999809265137
2000-10-24,3.1500000953674316
2000-10-25,2.950000047683716
2000-10-26,3.0
2000-10-27,3.0999999046325684
2000-10-30,3.049999952316284
2000-10-31,3.0999999046325684
2000-11-01,3.0899999141693115
2000-11-02,3.069999933242798
2000-11-03,3.059999942779541
2000-11-06,3.049999952316284
2000-11-07,3.0
2000-11-08,3.0299999713897705
2000-11-09,3.0799999237060547
2000-11-10,3.200000047683716
2000-11-13,3.4000000953674316
2000-11-14,3.740000009536743
2000-11-15,3.740000009536743
2000-11-16,3.690000057220459
2000-11-17,3.619999885559082
2000-11-20,3.549999952316284
2000-11-21,3.490000009536743
2000-11-22,3.4000000953674316
2000-11-24,3.569999933242798
2000-11-27,3.549999952316284
2000-11-28,3.5
2000-11-29,3.450000047683716
2000-11-30,3.299999952316284
2000-12-01,3.369999885559082
2000-12-04,3.75
2000-12-05,3.6500000953674316
2000-12-06,3.3399999141693115
2000-12-07,3.2799999713897705
2000-12-08,3.299999952316284
2000-12-11,3.109999895095825
2000-12-12,3.299999952316284
2000-12-13,3.2300000190734863
2000-12-14,3.1500000953674316
2000-12-15,3.0799999237060547
2000-12-18,3.0799999237060547
2000-12-19,3.049999952316284
2000-12-20,2.799999952316284
2000-12-21,2.5
2000-12-22,2.5999999046325684
2000-12-26,2.640000104904175
2000-12-27,2.9000000953674316
2000-12-28,3.140000104904175
2000-12-29,2.950000047683716
2001-01-02,2.9700000286102295
2001-01-03,3.059999942779541
2001-01-04,3.1500000953674316
2001-01-05,3.109999895095825
2001-01-08,3.109999895095825
2001-01-09,3.049999952316284
2001-01-10,3.109999895095825
2001-01-11,3.069999933242798
2001-01-12,3.0999999046325684
2001-01-16,3.200000047683716
2001-01-17,3.2300000190734863
2001-01-18,3.3399999141693115
2001-01-19,3.5999999046325684
2001-01-22,3.569999933242798
2001-01-23,3.5999999046325684
2001-01-24,3.509999990463257
2001-01-25,3.4000000953674316
2001-01-26,3.25
2001-01-29,3.380000114440918
2001-01-30,3.380000114440918
2001-01-31,3.3499999046325684
2001-02-01,3.4000000953674316
2001-02-02,3.140000104904175
2001-02-05,3.049999952316284
2001-02-06,3.0
2001-02-07,2.9700000286102295
2001-02-08,2.950000047683716
2001-02-09,2.7300000190734863
2001-02-12,2.8299999237060547
2001-02-13,2.9000000953674316
2001-02-14,2.930000066757202
2001-02-15,2.740000009536743
2001-02-16,2.619999885559082
2001-02-20,2.549999952316284
2001-02-21,2.5199999809265137
2001-02-22,2.5
2001-02-23,2.3499999046325684
2001-02-26,2.6500000953674316
2001-02-27,2.559999942779541
2001-02-28,2.5
2001-03-01,2.299999952316284
2001-03-02,2.5199999809265137
2001-03-05,2.6500000953674316
2001-03-06,2.569999933242798
2001-03-07,2.450000047683716
2001-03-08,2.4600000381469727
2001-03-09,2.490000009536743
2001-03-12,2.299999952316284
2001-03-13,2.240000009536743
2001-03-14,2.0999999046325684
2001-03-15,2.2100000381469727
2001-03-16,2.190000057220459
2001-03-19,2.0999999046325684
2001-03-20,2.069999933242798
2001-03-21,1.9500000476837158
2001-03-22,1.9900000095367432
2001-03-23,2.069999933242798
2001-03-26,2.200000047683716
2001-03-27,2.240000009536743
2001-03-28,2.130000114440918
2001-03-29,2.119999885559082
2001-03-30,2.200000047683716
2001-04-02,2.069999933242798
2001-04-03,2.0
2001-04-04,1.940000057220459
2001-04-05,2.0299999713897705
2001-04-06,2.049999952316284
2001-04-09,2.0399999618530273
2001-04-10,2.0
2001-04-11,2.0199999809265137
2001-04-12,2.0
2001-04-16,2.0299999713897705
2001-04-17,2.130000114440918
2001-04-18,2.1700000762939453
2001-04-19,2.25
2001-04-20,2.3299999237060547
2001-04-23,2.4800000190734863
2001-04-24,2.7200000286102295
2001-04-25,3.0
2001-04-26,3.3499999046325684
2001-04-27,3.4200000762939453
2001-04-30,3.0999999046325684
2001-05-01,3.490000009536743
2001-05-02,3.369999885559082
2001-05-03,3.3499999046325684
2001-05-04,3.5
2001-05-07,3.390000104904175
2001-05-08,3.5299999713897705
2001-05-09,3.8499999046325684
2001-05-10,4.0
2001-05-11,4.0
2001-05-14,3.940000057220459
2001-05-15,3.799999952316284
2001-05-16,3.5999999046325684
2001-05-17,3.799999952316284
2001-05-18,3.859999895095825
2001-05-21,4.150000095367432
2001-05-22,4.269999980926514
2001-05-23,4.25
2001-05-24,4.190000057220459
2001-05-25,4.300000190734863
2001-05-29,4.349999904632568
2001-05-30,4.159999847412109
2001-05-31,4.269999980926514
2001-06-01,4.440000057220459
2001-06-04,4.400000095367432
2001-06-05,4.619999885559082
2001-06-06,4.800000190734863
2001-06-07,4.96999979019165
2001-06-08,4.989999771118164
2001-06-11,4.880000114440918
2001-06-12,4.650000095367432
2001-06-13,4.599999904632568
2001-06-14,4.630000114440918
2001-06-15,4.760000228881836
2001-06-18,4.760000228881836
2001-06-19,4.550000190734863
2001-06-20,4.659999847412109
2001-06-21,4.599999904632568
2001-06-22,4.570000171661377
2001-06-25,4.650000095367432
2001-06-26,4.989999771118164
2001-06-27,4.889999866485596
2001-06-28,5.090000152587891
2001-06-29,5.889999866485596
2001-07-02,5.579999923706055
2001-07-03,5.650000095367432
2001-07-05,5.929999828338623
2001-07-06,5.650000095367432
2001-07-09,5.389999866485596
2001-07-10,5.210000038146973
2001-07-11,4.789999961853027
2001-07-12,5.0
2001-07-13,4.900000095367432
2001-07-16,4.849999904632568
2001-07-17,4.989999771118164
2001-07-18,4.909999847412109
2001-07-19,4.849999904632568
2001-07-20,4.989999771118164
2001-07-23,4.900000095367432
2001-07-24,4.900000095367432
2001-07-25,4.960000038146973
2001-07-26,5.050000190734863
2001-07-27,4.900000095367432
2001-07-30,4.840000152587891
2001-07-31,5.090000152587891
2001-08-01,5.78000020980835
2001-08-02,5.400000095367432
2001-08-03,5.199999809265137
2001-08-06,5.010000228881836
2001-08-07,5.099999904632568
2001-08-08,5.0
2001-08-09,4.980000019073486
2001-08-10,4.860000133514404
2001-08-13,4.75
2001-08-14,4.860000133514404
2001-08-15,4.800000190734863
2001-08-16,4.75
2001-08-17,4.800000190734863
2001-08-20,4.949999809265137
2001-08-21,4.849999904632568
2001-08-22,4.800000190734863
2001-08-23,4.699999809265137
2001-08-24,4.739999771118164
2001-08-27,4.650000095367432
2001-08-28,4.25
2001-08-29,4.239999771118164
2001-08-30,4.090000152587891
2001-08-31,4.239999771118164
2001-09-04,3.9800000190734863
2001-09-05,3.950000047683716
2001-09-06,4.389999866485596
2001-09-07,4.349999904632568
2001-09-10,4.190000057220459
2001-09-17,3.8299999237060547
2001-09-18,3.5
2001-09-19,3.4000000953674316
2001-09-20,3.1500000953674316
2001-09-21,3.25
2001-09-24,3.5299999713897705
2001-09-25,3.119999885559082
2001-09-26,3.0
2001-09-27,3.140000104904175
2001-09-28,3.950000047683716
2001-10-01,3.7899999618530273
2001-10-02,3.890000104904175
2001-10-03,3.9000000953674316
2001-10-04,3.9000000953674316
2001-10-05,3.799999952316284
2001-10-08,3.859999895095825
2001-10-09,3.7699999809265137
2001-10-10,3.75
2001-10-11,3.75
2001-10-12,3.700000047683716
2001-10-15,3.619999885559082
2001-10-16,3.9000000953674316
2001-10-17,4.099999904632568
2001-10-18,4.349999904632568
2001-10-19,4.300000190734863
2001-10-22,4.300000190734863
2001-10-23,4.28000020980835
2001-10-24,4.139999866485596
2001-10-25,4.010000228881836
2001-10-26,4.090000152587891
2001-10-29,4.130000114440918
2001-10-30,4.130000114440918
2001-10-31,4.329999923706055
2001-11-01,4.329999923706055
2001-11-02,4.900000095367432
2001-11-05,4.889999866485596
2001-11-06,4.860000133514404
2001-11-07,4.889999866485596
2001-11-08,5.400000095367432
2001-11-09,5.340000152587891
2001-11-12,5.300000190734863
2001-11-13,5.099999904632568
2001-11-14,5.0
2001-11-15,5.300000190734863
2001-11-16,5.599999904632568
2001-11-19,5.789999961853027
2001-11-20,5.550000190734863
2001-11-21,5.510000228881836
2001-11-23,5.659999847412109
2001-11-26,5.510000228881836
2001-11-27,6.449999809265137
2001-11-28,6.800000190734863
2001-11-29,6.909999847412109
2001-11-30,7.139999866485596
2001-12-03,6.909999847412109
2001-12-04,7.190000057220459
2001-12-05,8.0600004196167
2001-12-06,7.900000095367432
2001-12-07,7.510000228881836
2001-12-10,7.349999904632568
2001-12-11,7.539999961853027
2001-12-12,7.5
2001-12-13,7.099999904632568
2001-12-14,7.989999771118164
2001-12-17,7.699999809265137
2001-12-18,8.0
2001-12-19,7.949999809265137
2001-12-20,7.809999942779541
2001-12-21,7.840000152587891
2001-12-24,7.75
2001-12-26,7.550000190734863
2001-12-27,8.460000038146973
2001-12-28,8.699999809265137
2001-12-31,8.75
2002-01-02,8.579999923706055
2002-01-03,8.720000267028809
2002-01-04,8.5
2002-01-07,8.449999809265137
2002-01-08,8.75
2002-01-09,8.520000457763672
2002-01-10,8.270000457763672
2002-01-11,8.180000305175781
2002-01-14,8.84000015258789
2002-01-15,8.399999618530273
2002-01-16,8.100000381469727
2002-01-17,8.25
2002-01-18,8.149999618530273
2002-01-22,8.130000114440918
2002-01-23,8.180000305175781
2002-01-24,8.170000076293945
2002-01-25,8.739999771118164
2002-01-28,8.920000076293945
2002-01-29,8.970000267028809
2002-01-30,9.050000190734863
2002-01-31,9.100000381469727
2002-02-01,9.520000457763672
2002-02-04,9.40999984741211
2002-02-05,9.050000190734863
2002-02-06,8.979999542236328
2002-02-07,8.760000228881836
2002-02-08,8.979999542236328
2002-02-11,9.0
2002-02-12,8.640000343322754
2002-02-13,9.069999694824219
2002-02-14,9.199999809265137
2002-02-15,8.850000381469727
2002-02-19,9.220000267028809
2002-02-20,9.579999923706055
2002-02-21,9.5
2002-02-22,9.350000381469727
2002-02-25,9.130000114440918
2002-02-26,9.380000114440918
2002-02-27,9.369999885559082
2002-02-28,9.4399995803833
2002-03-01,9.600000381469727
2002-03-04,9.949999809265137
2002-03-05,9.829999923706055
2002-03-06,9.989999771118164
2002-03-07,10.050000190734863
2002-03-08,9.979999542236328
2002-03-11,9.890000343322754
2002-03-12,9.850000381469727
2002-03-13,9.699999809265137
2002-03-14,9.300000190734863
2002-03-15,8.729999542236328
2002-03-18,9.199999809265137
2002-03-19,8.84000015258789
2002-03-20,8.399999618530273
2002-03-21,8.5
2002-03-22,8.789999961853027
2002-03-25,8.5
2002-03-26,8.289999961853027
2002-03-27,8.180000305175781
2002-03-28,8.369999885559082
2002-04-01,8.15999984741211
2002-04-02,8.010000228881836
2002-04-03,8.0
2002-04-04,7.840000152587891
2002-04-05,8.079999923706055
2002-04-08,8.199999809265137
2002-04-09,8.609999656677246
2002-04-10,8.850000381469727
2002-04-11,8.800000190734863
2002-04-12,8.850000381469727
2002-04-15,9.0
2002-04-16,8.779999732971191
2002-04-17,8.800000190734863
2002-04-18,8.779999732971191
2002-04-19,9.130000114440918
2002-04-22,9.09000015258789
2002-04-23,9.25
2002-04-24,9.300000190734863
2002-04-25,9.84000015258789
2002-04-26,9.90999984741211
2002-04-29,9.529999732971191
2002-04-30,9.970000267028809
2002-05-01,9.720000267028809
2002-05-02,9.600000381469727
2002-05-03,9.5
2002-05-06,9.470000267028809
2002-05-07,9.670000076293945
2002-05-08,9.75
2002-05-09,9.779999732971191
2002-05-10,9.520000457763672
2002-05-13,9.350000381469727
2002-05-14,9.140000343322754
2002-05-15,9.300000190734863
2002-05-16,9.050000190734863
2002-05-17,9.029999732971191
2002-05-20,8.710000038146973
2002-05-21,8.699999809265137
2002-05-22,8.550000190734863
2002-05-23,8.329999923706055
2002-05-24,8.25
2002-05-28,8.550000190734863
2002-05-29,8.369999885559082
2002-05-30,8.289999961853027
2002-05-31,8.5
2002-06-03,8.289999961853027
2002-06-04,8.300000190734863
2002-06-05,8.5600004196167
2002-06-06,8.699999809265137
2002-06-07,9.010000228881836
2002-06-10,9.130000114440918
2002-06-11,8.859999656677246
2002-06-12,8.899999618530273
2002-06-13,8.699999809265137
2002-06-14,8.770000457763672
2002-06-17,8.6899995803833
2002-06-18,8.420000076293945
2002-06-19,8.279999732971191
2002-06-20,8.0
2002-06-21,8.239999771118164
2002-06-24,7.690000057220459
2002-06-25,7.0
2002-06-26,7.389999866485596
2002-06-27,7.579999923706055
